! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
588  1000  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
! Elemento 898 (3 nos de borda)
3
532  537  536  
! Elemento 899 (3 nos de borda)
3
537  532  533  
! Elemento 900 (3 nos de borda)
3
533  538  537  
! Elemento 901 (3 nos de borda)
3
466  460  534  
! Elemento 902 (3 nos de borda)
3
534  539  466  
! Elemento 903 (3 nos de borda)
3
539  534  535  
! Elemento 904 (3 nos de borda)
3
535  540  539  
! Elemento 905 (3 nos de borda)
3
540  535  536  
! Elemento 906 (3 nos de borda)
3
536  541  540  
! Elemento 907 (3 nos de borda)
3
541  536  537  
! Elemento 908 (3 nos de borda)
3
537  542  541  
! Elemento 909 (3 nos de borda)
3
542  537  538  
! Elemento 910 (3 nos de borda)
3
538  543  542  
! Elemento 911 (3 nos de borda)
3
472  466  539  
! Elemento 912 (3 nos de borda)
3
539  544  472  
! Elemento 913 (3 nos de borda)
3
544  539  540  
! Elemento 914 (3 nos de borda)
3
540  545  544  
! Elemento 915 (3 nos de borda)
3
545  540  541  
! Elemento 916 (3 nos de borda)
3
541  546  545  
! Elemento 917 (3 nos de borda)
3
546  541  542  
! Elemento 918 (3 nos de borda)
3
542  547  546  
! Elemento 919 (3 nos de borda)
3
547  542  543  
! Elemento 920 (3 nos de borda)
3
543  548  547  
! Elemento 921 (3 nos de borda)
3
549  478  550  
! Elemento 922 (3 nos de borda)
3
550  551  549  
! Elemento 923 (3 nos de borda)
3
551  550  552  
! Elemento 924 (3 nos de borda)
3
552  553  551  
! Elemento 925 (3 nos de borda)
3
553  552  554  
! Elemento 926 (3 nos de borda)
3
554  555  553  
! Elemento 927 (3 nos de borda)
3
555  554  556  
! Elemento 928 (3 nos de borda)
3
556  557  555  
! Elemento 929 (3 nos de borda)
3
557  556  558  
! Elemento 930 (3 nos de borda)
3
558  559  557  
! Elemento 931 (3 nos de borda)
3
560  561  562  
! Elemento 932 (3 nos de borda)
3
562  563  560  
! Elemento 933 (3 nos de borda)
3
563  562  564  
! Elemento 934 (3 nos de borda)
3
564  565  563  
! Elemento 935 (3 nos de borda)
3
565  564  566  
! Elemento 936 (3 nos de borda)
3
566  567  565  
! Elemento 937 (3 nos de borda)
3
567  566  568  
! Elemento 938 (3 nos de borda)
3
568  569  567  
! Elemento 939 (3 nos de borda)
3
569  568  570  
! Elemento 940 (3 nos de borda)
3
570  571  569  
! Elemento 941 (3 nos de borda)
3
561  572  573  
! Elemento 942 (3 nos de borda)
3
573  562  561  
! Elemento 943 (3 nos de borda)
3
562  573  574  
! Elemento 944 (3 nos de borda)
3
574  564  562  
! Elemento 945 (3 nos de borda)
3
564  574  575  
! Elemento 946 (3 nos de borda)
3
575  566  564  
! Elemento 947 (3 nos de borda)
3
566  575  576  
! Elemento 948 (3 nos de borda)
3
576  568  566  
! Elemento 949 (3 nos de borda)
3
568  576  577  
! Elemento 950 (3 nos de borda)
3
577  570  568  
! Elemento 951 (3 nos de borda)
3
572  578  579  
! Elemento 952 (3 nos de borda)
3
579  573  572  
! Elemento 953 (3 nos de borda)
3
573  579  580  
! Elemento 954 (3 nos de borda)
3
580  574  573  
! Elemento 955 (3 nos de borda)
3
574  580  581  
! Elemento 956 (3 nos de borda)
3
581  575  574  
! Elemento 957 (3 nos de borda)
3
575  581  582  
! Elemento 958 (3 nos de borda)
3
582  576  575  
! Elemento 959 (3 nos de borda)
3
576  582  583  
! Elemento 960 (3 nos de borda)
3
583  577  576  
! Elemento 961 (3 nos de borda)
3
584  494  495  
! Elemento 962 (3 nos de borda)
3
495  585  584  
! Elemento 963 (3 nos de borda)
3
585  495  496  
! Elemento 964 (3 nos de borda)
3
496  586  585  
! Elemento 965 (3 nos de borda)
3
586  496  497  
! Elemento 966 (3 nos de borda)
3
497  587  586  
! Elemento 967 (3 nos de borda)
3
587  497  498  
! Elemento 968 (3 nos de borda)
3
498  588  587  
! Elemento 969 (3 nos de borda)
3
523  584  585  
! Elemento 970 (3 nos de borda)
3
585  524  523  
! Elemento 971 (3 nos de borda)
3
524  585  586  
! Elemento 972 (3 nos de borda)
3
586  525  524  
! Elemento 973 (3 nos de borda)
3
525  586  587  
! Elemento 974 (3 nos de borda)
3
587  526  525  
! Elemento 975 (3 nos de borda)
3
526  587  588  
! Elemento 976 (3 nos de borda)
3
588  527  526  
! Elemento 977 (3 nos de borda)
3
478  472  544  
! Elemento 978 (3 nos de borda)
3
544  550  478  
! Elemento 979 (3 nos de borda)
3
550  544  545  
! Elemento 980 (3 nos de borda)
3
545  552  550  
! Elemento 981 (3 nos de borda)
3
552  545  546  
! Elemento 982 (3 nos de borda)
3
546  554  552  
! Elemento 983 (3 nos de borda)
3
554  546  547  
! Elemento 984 (3 nos de borda)
3
547  556  554  
! Elemento 985 (3 nos de borda)
3
578  549  551  
! Elemento 986 (3 nos de borda)
3
551  579  578  
! Elemento 987 (3 nos de borda)
3
579  551  553  
! Elemento 988 (3 nos de borda)
3
553  580  579  
! Elemento 989 (3 nos de borda)
3
580  553  555  
! Elemento 990 (3 nos de borda)
3
555  581  580  
! Elemento 991 (3 nos de borda)
3
581  555  557  
! Elemento 992 (3 nos de borda)
3
557  582  581  
! Elemento 993 (3 nos de borda)
3
527  588  473  
! Elemento 994 (3 nos de borda)
3
473  528  527  
! Elemento 995 (3 nos de borda)
3
588  498  467  
! Elemento 996 (3 nos de borda)
3
467  473  588  
! Elemento 997 (3 nos de borda)
3
556  547  548  
! Elemento 998 (3 nos de borda)
3
548  558  556  
! Elemento 999 (3 nos de borda)
3
582  557  559  
! Elemento 1000 (3 nos de borda)
3
559  583  582  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
24
499  1  0.00000000000000E+00   
499  2  0.00000000000000E+00   
502  1  0.00000000000000E+00   
502  2  0.00000000000000E+00   
504  1  0.00000000000000E+00   
504  2  0.00000000000000E+00 
506  1  0.00000000000000E+00   
506  2  0.00000000000000E+00
508  1  0.00000000000000E+00   
508  2  0.00000000000000E+00
510  1  0.00000000000000E+00   
510  2  0.00000000000000E+00
560  1  0.00000000000000E+00   
560  2  0.00000000000000E+00
563  1  0.00000000000000E+00   
563  2  0.00000000000000E+00
565  1  0.00000000000000E+00   
565  2  0.00000000000000E+00
567  1  0.00000000000000E+00   
567  2  0.00000000000000E+00
569  1  0.00000000000000E+00   
569  2  0.00000000000000E+00
571  1  0.00000000000000E+00   
571  2  0.00000000000000E+00


! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
